date,pollutant,concentration
2017-07-01,CO,0.716
2017-07-02,CO,0.716
2017-07-03,CO,0.716
2017-07-04,CO,0.716
2017-07-05,CO,0.716
2017-07-06,CO,0.716
2017-07-07,CO,0.716
2017-07-08,CO,0.716
2017-07-09,CO,0.716
2017-07-10,CO,0.716
2017-07-11,CO,0.716
2017-07-12,CO,0.716
2017-07-13,CO,0.716
2017-07-14,CO,0.716
2017-07-15,CO,0.716
2017-07-16,CO,0.716
2017-07-17,CO,0.716
2017-07-18,CO,0.716
2017-07-19,CO,0.716
2017-07-20,CO,0.716
2017-07-21,CO,0.716
2017-07-22,CO,0.716
2017-07-23,CO,0.716
2017-07-24,CO,0.716
2017-07-25,CO,0.716
2017-07-26,CO,0.716
2017-07-27,CO,0.716
2017-07-28,CO,0.716
2017-07-29,CO,0.716
2017-07-30,CO,0.716
2017-07-31,CO,0.716
2017-08-01,CO,0.661
2017-08-02,CO,0.661
2017-08-03,CO,0.661
2017-08-04,CO,0.661
2017-08-05,CO,0.661
2017-08-06,CO,0.661
2017-08-07,CO,0.661
2017-08-08,CO,0.661
2017-08-09,CO,0.661
2017-08-10,CO,0.661
2017-08-11,CO,0.661
2017-08-12,CO,0.661
2017-08-13,CO,0.661
2017-08-14,CO,0.661
2017-08-15,CO,0.661
2017-08-16,CO,0.661
2017-08-17,CO,0.661
2017-08-18,CO,0.661
2017-08-19,CO,0.661
2017-08-20,CO,0.661
2017-08-21,CO,0.661
2017-08-22,CO,0.661
2017-08-23,CO,0.661
2017-08-24,CO,0.661
2017-08-25,CO,0.661
2017-08-26,CO,0.661
2017-08-27,CO,0.661
2017-08-28,CO,0.661
2017-08-29,CO,0.661
2017-08-30,CO,0.661
2017-08-31,CO,0.661
2017-09-01,CO,0.682
2017-09-02,CO,0.682
2017-09-03,CO,0.682
2017-09-04,CO,0.682
2017-09-05,CO,0.682
2017-09-06,CO,0.682
2017-09-07,CO,0.682
2017-09-08,CO,0.682
2017-09-09,CO,0.682
2017-09-10,CO,0.682
2017-09-11,CO,0.682
2017-09-12,CO,0.682
2017-09-13,CO,0.682
2017-09-14,CO,0.682
2017-09-15,CO,0.682
2017-09-16,CO,0.682
2017-09-17,CO,0.682
2017-09-18,CO,0.682
2017-09-19,CO,0.682
2017-09-20,CO,0.682
2017-09-21,CO,0.682
2017-09-22,CO,0.682
2017-09-23,CO,0.682
2017-09-24,CO,0.682
2017-09-25,CO,0.682
2017-09-26,CO,0.682
2017-09-27,CO,0.682
2017-09-28,CO,0.682
2017-09-29,CO,0.682
2017-09-30,CO,0.682
2017-10-01,CO,0.68
2017-10-02,CO,0.68
2017-10-03,CO,0.68
2017-10-04,CO,0.68
2017-10-05,CO,0.68
2017-10-06,CO,0.68
2017-10-07,CO,0.68
2017-10-08,CO,0.68
2017-10-09,CO,0.68
2017-10-10,CO,0.68
2017-10-11,CO,0.68
2017-10-12,CO,0.68
2017-10-13,CO,0.68
2017-10-14,CO,0.68
2017-10-15,CO,0.68
2017-10-16,CO,0.68
2017-10-17,CO,0.68
2017-10-18,CO,0.68
2017-10-19,CO,0.68
2017-10-20,CO,0.68
2017-10-21,CO,0.68
2017-10-22,CO,0.68
2017-10-23,CO,0.68
2017-10-24,CO,0.68
2017-10-25,CO,0.68
2017-10-26,CO,0.68
2017-10-27,CO,0.68
2017-10-28,CO,0.68
2017-10-29,CO,0.68
2017-10-30,CO,0.68
2017-10-31,CO,0.68
2017-11-01,CO,0.699
2017-11-02,CO,0.699
2017-11-03,CO,0.699
2017-11-04,CO,0.699
2017-11-05,CO,0.699
2017-11-06,CO,0.699
2017-11-07,CO,0.699
2017-11-08,CO,0.699
2017-11-09,CO,0.699
2017-11-10,CO,0.699
2017-11-11,CO,0.699
2017-11-12,CO,0.699
2017-11-13,CO,0.699
2017-11-14,CO,0.699
2017-11-15,CO,0.699
2017-11-16,CO,0.699
2017-11-17,CO,0.699
2017-11-18,CO,0.699
2017-11-19,CO,0.699
2017-11-20,CO,0.699
2017-11-21,CO,0.699
2017-11-22,CO,0.699
2017-11-23,CO,0.699
2017-11-24,CO,0.699
2017-11-25,CO,0.699
2017-11-26,CO,0.699
2017-11-27,CO,0.699
2017-11-28,CO,0.699
2017-11-29,CO,0.699
2017-11-30,CO,0.699
2017-12-01,CO,0.679
2017-12-02,CO,0.679
2017-12-03,CO,0.679
2017-12-04,CO,0.679
2017-12-05,CO,0.679
2017-12-06,CO,0.679
2017-12-07,CO,0.679
2017-12-08,CO,0.679
2017-12-09,CO,0.679
2017-12-10,CO,0.679
2017-12-11,CO,0.679
2017-12-12,CO,0.679
2017-12-13,CO,0.679
2017-12-14,CO,0.679
2017-12-15,CO,0.679
2017-12-16,CO,0.679
2017-12-17,CO,0.679
2017-12-18,CO,0.679
2017-12-19,CO,0.679
2017-12-20,CO,0.679
2017-12-21,CO,0.679
